id,y_true,y_pred,score
17b4d3b00ba8803b64ccd71baef717e1d98d9c76,0,0,4.725602270350419e-06
e311a3ad095901d4071dbd9ae04e929893147f9d,0,0,3.3313668716414055e-05
ed3a1635f1eb9337522621bee8c227cae94a7486,0,0,2.6507485590058233e-07
bee77ac61864066ccbfb2187b6a9e28856b718b2,0,0,0.0001014337294187148
06f9b56974c0551f3a15c824b600494cc24f0022,0,0,8.265029584880974e-06
4831651ae8f68d7838e056a8b6599e13ca5b3d4c,0,0,8.121782352502577e-05
b3e513a46a1977195b7725177dab2f36f8b82c8f,0,0,7.5571638876815306e-06
512d230a409fbe261f71f6d5e9f6d21dac271d8c,0,1,0.5336621037347261
7c1e9381accd900587206436d2f2f67f6d830bf6,0,0,1.9038062002571825e-05
9b4c0c592082ed62499e3b20bb4d7f3cc8b2a7b8,0,0,1.383918327402676e-05
582840d13f3f024c9b326154e90b74f1736b0eac,0,0,2.0059260738740287e-05
abf23e46c637cf6df324f3bc7dc7d27ad1c1a33c,0,0,2.5445295531813625e-05
0f8b64d81535a40d4dc58a186e4d33c9d94aba6e,0,0,1.3832841365145832e-05
c15fa1417124cae011e8282d462e8e5d54286615,0,0,1.6410340304918977e-07
dd80d63ab7dfb3fd08031ed0bd99070eada9f273,0,0,1.3505244328751885e-05
6271c2c73074f8927afcd8125c3cccf2120c5460,0,0,2.3125312826858493e-05
82362b0814220e603b4c1f77b138d7b0ae907713,0,0,0.005430802204548992
0740856bcc3ff8545c2c875783ca61cad3b2e90a,0,0,1.6993271727012018e-07
1b3d6dff9b24314c3039c1e103e4bdd178b46338,0,0,2.076929144006721e-05
5afba9417ecb5572cbb44383143f13d9208fc244,0,0,2.100977692083876e-05
01c4394d5f16cdcbfd2cb88fc55220e74db6521b,0,0,1.2332907634839579e-05
5c7b50aa34a64bbdfc581a93cde7f8f02e8e44a2,0,0,2.381701106809212e-05
ba148db8439520e1e2709cf7a6b98562ebf0467e,0,0,2.0975471865870154e-05
d7f39a48144853500b60c1d7bd18990eda760cea,0,0,1.974774404431525e-05
459f5d059a28c38a1bcfb70aef9b194cf9500266,0,0,1.7751664021502514e-07
d5466398aea0b28dfb94dbcb665887606140f316,0,0,1.5171250409374311e-05
5126288b6c6df5efb04050a56138bf82b8ac62de,0,0,1.093056631037674e-05
2ce91d23fd2bf558d15fbc06aa15f87a65f10c09,0,0,2.5672181417924277e-05
2f5d4c32eb47606e44ad3b6be09ade27b798ae0e,0,0,1.3932519023870492e-05
1d0b5f8c7137e03084d2561b26cdbfb5baf6c203,0,0,1.096468503753283e-05
f1065ed993c7b4927a5bc445719e6f646cd87555,0,0,1.8471669108368047e-05
17d007135ab7f32e4cd78a35d43dd7a84ba7ef4b,0,0,1.3887260880242788e-07
977f1032186ad2489dd32b09f295340462977118,0,0,5.69205989463691e-05
876753f25515e34a8a284dd69a9de76034894f61,0,0,2.9719363383985044e-05
ccdf9443cdda1e71264ab3ab0c0232950306024c,0,0,1.6516662574416345e-05
bdd1ec87b459d0de57272bc26798edff2f29d644,0,0,3.441147145513616e-05
2c477480f7c62237d3e940e2ec8011f3740c2aee,0,0,1.8015607765663987e-05
d6c24b01ca6bae408768884f7a4736a6730df13c,0,0,0.00017226417274271894
fd18136af536a0607db4268c9c2b1d243ea5f5b1,0,0,4.44088206225738e-05
4452f61f115b3a95fc5c09fc09cb687fe81285c6,0,0,2.7231529838972735e-05
4f38671df693971f7243f0a4130f1d215f7483f7,0,0,2.699627749394538e-05
d8d92ccdbf206a1e436de5d1d69334cb7e0fe63d,0,0,1.8676014641082206e-05
212a5d2a77fb5110b865cd7028afce404731fdd3,0,0,3.4585528132095757e-05
c1912dccc6849a8526084946bd4e8c836858642c,0,0,9.369133754660584e-06
86de3b4e92497e6309a49dcfcd8378032d0066c1,0,0,1.2597447927927353e-05
4c1b636d9d016c43979177532abc0177dea635b6,0,0,4.65118773824895e-05
56741af54bea7924a14af3fdbfdc08d1ed1d55a2,0,0,1.0066950389761926e-05
543f7e677daf7da053c81465e2e26b925417ed96,0,0,5.913209462451592e-05
d9b2b9388cdb16bf2d41dc2ddebfe4794fe45c82,0,0,7.602438728373892e-06
86f5b0e61cace154fa0226bd4856702a6ab813a8,0,0,6.9529119964106025e-06
04a4019bf32454aaa2b89d2cd9e99441221e93dc,0,0,9.785002430143344e-05
06168ba7d44fe3ca8c4e269d8cb59819d401422f,0,0,1.6585027721335784e-05
100ba91b6738a4b11d4dc34371fe7c192af79a0a,0,0,2.2625082843001733e-05
91d4f696c5482e5d7ad4347cc290234dd8b2831e,0,0,1.7791574122583028e-05
4a784567b719d84c79958fc4588763b478d4820d,0,0,0.000107465276122325
ed573dff72d8b5f22f0069ac477fd150a7e0d3e6,0,0,1.982337221092591e-05
b4090ef4ad8f40e959cee9639e3612a6770a81f4,0,0,5.509582160823653e-06
446cf9218bd243d55c2253ea772c1cbc565e1f32,0,0,1.6040887321654726e-05
f46c6ad9dec5759a46417cfd6ae29b00a42c2665,0,0,1.9892567770577537e-05
dba3faf4a819c88e04f6eafd26a1e65a67ffa1cb,0,0,4.4838290383457926e-06
fbdc04ca4c027dc3204de0c6c7d5aea415b28ccc,0,0,4.26104723388502e-05
6030dc2f06c55d84e95cc7392176b1afcf12107f,0,0,6.958428951217613e-06
f7eabe58a67554659badbd89a038041194050459,0,0,2.526947456480677e-05
5cf417e2f92debe50b4d74dd00cc46370e579714,0,0,1.5031928041780848e-05
6e775bf0baa1a31a8301a88e14418773143c44d9,0,0,7.853146029335684e-06
72a6ed30f634b03a86a3f3b0f8c29e25f7123a73,0,0,5.3510248524352945e-06
3c4b41f33296a0de8bb829216b4d913c258b60aa,0,0,1.9083985877665607e-05
376a555a8ca896afab460580b964a190bb651f1c,0,0,7.952189626757647e-06
d766a440ea0b4f31827be52425d9ff51d81aae61,1,1,0.996162491232049
5b50145bead0150b3894c603e933b004e02d04c8,0,0,1.7602018356765806e-05
1df9c315affeb99bd6126abc2fd3efdadd4fed2c,0,0,1.3614541433208301e-05
e3afba5432c51d145981331c01c53fe14831248b,0,1,0.5669855024790847
e65875150a7cb045943b2fa692c50390340c50a0,0,1,0.8581226993219622
430f30a7aea0eed0fefb08fc12449c2d816865db,0,0,2.968788588554545e-05
6d25d9224d1f23ca976adcb263d80fe88fc28d95,0,0,1.6483472144281396e-05
7bde803dfbd6254222394d0a3c53137f23417de8,0,0,0.00010110170801743623
f90fc149e63e7ded66b4dcbd47ec8cf0693511ec,0,1,0.985823665089699
29235f0adf4bdeb7df49f2245df9a53a549169bf,0,0,2.397898162586531e-05
da39851a1f528eb3e27e8db8bb576181d6982d0e,0,0,2.916970292821751e-05
66a898f95cf9152127606cb3f5f672ed518c0807,0,0,1.812791654788777e-05
8f69f34ccdc22195f3f21c508e61b3fc44a96208,0,0,1.989174146483034e-05
590c45e4a93a10c6b4543a9b2e252f78b518c489,0,0,0.00021129844083583413
98bf45e760bd76983374fe90552973b868d24937,0,0,4.0373965504014244e-05
fabe20e2c230e3590f4e4b295fcf0ef42b576daf,0,0,1.9227894331268392e-05
ba6f5587cd79d790067355296404d41386f5218c,0,0,1.9229077659873153e-05
5e694e951798a9522be554aabd753810070187fd,0,0,4.22955763472638e-05
7831d2358645f5554a00e13fd848dfac06eab1ce,0,0,1.7578200861531726e-05
50a9bdf53e2a6799697b6a791b143fceb8940975,0,0,5.839932443435038e-07
8c1236c8d7186b8b3c4a59938a4653f6ac62a7b2,0,0,4.4651786233851434e-06
109c38f37c0472f0fc66b4b7dd919fa50376b16c,0,0,2.1548233034393405e-05
e677fa470aff1dfd7fa588f37e012653395c938d,0,0,1.2863262783081081e-05
15d07dfaaf69749bf551edb8636d53eb36b21c0c,0,0,6.553658956582578e-06
beff1402060bb2d01a55b26dad6811ff64632d3f,0,0,6.264408474502703e-05
6914538b50eac9a9ea36641143094334b88ebba7,0,0,0.0001173314389088051
52e912fb6cf6ef5875f9d6952e7ef01c3e2b4cb4,0,0,5.25146739125191e-06
913f7798004504778a0e311afcf8d5bc24f9b3c7,0,1,0.7270822419120474
efb6e59ec92889772d3f2042a2dd6c64065ef8f8,0,0,9.386215724267711e-05
260238a9e39d6e01b54121d39a79667ad4e7dcd7,0,0,1.4787441308302394e-05
83dd70b18a4f077968d5544f374fd36325476d93,0,0,8.507081302433682e-05
a20bd0ed118052196dfdfdd5af47b1fd6d750d3e,0,0,7.334538394510475e-07
f553fdd9615c5f7007b6981ace2ae15591eb6bef,0,0,1.168477508777004e-05
6fee39cfa0432aecd5e2548445cd3bbb711fbb35,0,0,2.1949368033368913e-07
b595e86ea160adc4015335d4f2ba5e98825bba6a,0,0,9.101415393866578e-06
f088c918880439a5e578116edd85c908dc2fa16a,0,1,0.9631651858228727
c863088ac344426d9a34abc19bbe883870e65ada,0,0,2.0267691652806665e-07
cd3d0bc9c07c1fb7ba0820495dd8a18687d521e3,0,0,2.1150677055578945e-05
9a20f0b7f389e61b5ad16e60d92c611952052306,0,0,4.5510053773127886e-06
a24b9078128fc2038879ee5b0c76e613951114c0,0,0,1.9246371735009116e-05
95a37c7395893907f961e1f09072c752c4df9d78,0,0,3.822172264198945e-05
2f4d52db72701c7123f8fe74a5d89104759af370,0,0,1.035722918543747e-05
c2f26a6d1a164ed84368410820e213466c5c1e5d,0,0,0.016709869507359976
928d246ae29caf8dac9f9c569173e660e9d3d892,0,0,1.4034698472714234e-07
6508db8b5717fbff82935b9bc41dde47b032e2d1,0,1,0.9535284637439585
e929133995644ece74fcfaf9e3426077aa30f8d8,0,0,4.911400959678422e-06
4878cc1084d2e528f774753b9e56e37532e0f8da,0,1,0.5661392583206337
a5d6bc397d48e27cca57d52bba5189b53f63d217,0,0,1.9313751773346198e-05
e592c80c62509e03c5481e6e9d4f5920a86816db,0,0,1.2957670630539039e-07
b012ed8247fca6bc7d5631f159ae18b1ba207a78,0,0,1.2316768098127745e-05
898119ce19306526520ce3e6e5392159e373334d,0,0,5.490667564664487e-06
b272597d50aaf62a3e44e0573c6837e6480e4da9,0,0,7.339196740043457e-06
c7e6d9f030bc7d416d16af76369ede179efeea19,0,0,6.267826272224928e-07
4a8a77ab539d7088462f2ab630466c4cffe0e50c,0,0,0.00014636577144848425
71c870873f13256c1dfd83ad7ace4cb7c1d41770,0,0,6.809165786129133e-06
0bd1643a87da43729109fb8897ba91c829570fb7,0,0,3.1505502211104514e-05
90c9a4190133ea042f8ee0700d2c7a9cc59999c8,0,0,2.650651326911821e-05
5536478b0df9d09f021b58bbb6649f76369e4c07,0,0,1.5563583377413036e-07
0917611643557eefdc0fdfc56390dea33f171fdd,0,0,1.3560941245087008e-05
e98711b869da0bf68a2e1f0986041240e25a7169,0,0,2.1493274420563166e-05
d574b2ddfa756a4492873b21750dc3731cc5ebcc,0,0,1.7557127786124264e-05
da25e3be9d5b47e6266652836291c0e5f03da5fb,0,0,6.924024788709424e-06
92cfe29e23c78e1b7cfe820f77559b5e4c3a434e,0,0,1.3937026577995643e-07
3b89c16185f562f72e6993ae5cad84b2674c4c54,1,0,1.3769049676306473e-05
ebdc49bda7b42f43d43c75c928d87d6990baab23,0,0,9.968124715229568e-06
36361afb28e71a91b33d95e7de4cc1b4f35a410e,0,0,1.592875163652137e-05
040dde31e005b64c88674481b4f9727ef4d5f76e,0,0,5.65589571746204e-06
69fb30fba7c84eb0f97b1cf54b8a320416f6e430,0,0,2.598513961226632e-05
7719c28fe2ea3e2ea30c819ba814c3d09cb1c90f,0,0,7.120115871117197e-05
c47f52a886b07899d8cf2ca1eef792e10887cc94,0,0,1.5263384775729798e-05
ef7f1b240190ad2cc8b5e3e62a1342abafa1c164,0,0,1.3114749415404662e-05
b30c27a39c26dbaaba40dcea009f0fa917bfa496,0,0,1.5338701354334182e-05
20b43059da3b9d02731898bbbec532ab5afa526b,0,0,3.342854545065783e-05
80bae91523b7ef36a35e7bc7a2acbebf691538c2,0,0,1.0281515674241413e-05
3e15cbc704fa402825ea6608034e8a3f3e78500e,0,0,5.82948140745521e-06
dcb53dcc4e2e32b17f8c1fae765f9b5f4336326b,0,0,7.69386862511417e-06
7b80515b54fd5ca66ca86eb54c526f40286eb458,0,0,1.578087402646345e-05
f1c2c78a6822a2313b3196f5d34161ee8fc0e8ff,0,0,5.262111050180498e-06
c1e17b2b70b14639542f05edab8150116aef793f,0,0,7.25565391465344e-08
415d5e930acdf38c207d71c7b0766b6d9e5c5095,0,0,4.853329933945534e-05
ed7ebe0965e680927150794df3e9acf747a2fd44,0,0,7.890409253853494e-06
a3a030f98a9246f3472af677a5d621b5f23ceabb,0,0,1.874669566845589e-05
e6dc7ce0307297d3ca230aa9ba46adc65476b3d9,0,0,3.2663993759957063e-07
174063a35e38709169e7d7ddfba2541b97c0cd4b,0,0,1.5469549648225423e-05
672abd07bcb0b1ecceb3f55391e3ec9ecb638629,0,0,3.074329586096098e-05
b44d110d3119d77aef8d5eda58ccbfb07eba2a42,0,0,5.8780015819453186e-05
74ceb4b20d2db7eea0f2f405cd6d966ca7144c62,0,0,9.512516262933426e-06
7701add666b0583c9ee398fba67abd53fa9721be,0,0,1.469486101488703e-07
bff1d439378719c7ac752f8e3e3d905611fd1653,0,0,5.319879032516023e-05
d1eab8bfab9ba30199b54f2b24b148bd94bc3ce3,0,0,1.855923449752287e-05
ff50254a0ceab320a8dc842dc74af9e6af67e027,0,0,2.3044089589081347e-05
8608529410d1550ea01b8398e70cfe2419d1625c,0,0,1.929405758814224e-05
c3fab5a2a01fdb879ecf91eed95b20a368c7add2,0,0,1.1326301971051098e-05
7e427d68aac64f62971fd405b80e4992a54c373a,0,0,1.6271887898869514e-05
70ee29f2be96a5e0605c8bbb7623e0ea34d735e3,0,0,4.7010970246130284e-05
b56c1f3784a51960e0f30dbd8789faadce5b13fc,0,0,7.303737244074688e-06
e73cac9e67391b5eef84cfad69d7a45323d99f65,0,0,2.695197169330742e-07
12c597cf009fd67e183f23a7952e950f9e734bf5,0,0,4.495111502264382e-06
8434ee698cb802b410c69bf177417ab5ae5b5fa4,0,0,9.483882683012447e-06
889031d3ec2c41b2b209d0f452cfef50037e9bb1,0,0,1.5412433193714638e-05
14b7653e47cb47c603ed0edb210679bb76288a09,0,0,6.8613935667131524e-06
29f3d6f08940028f41623ef4f416e4752222b72c,0,0,7.730258702718628e-06
f8d6fd0318338ffb7179c96595326c19fc0db480,0,0,0.001061475365879899
f3e6fa4a29983fa09a3e123ec4325cc27b8f74a4,0,1,0.9879651382547284
18cc0f76b4b29fc109e4656d1de4b2dff28fecf7,0,0,0.00010244461914181361
e0d577db3652d9952df2612dec1245a991406f27,0,0,1.2997470160928669e-05
cdf44462778065621a73d3c8806b71c0a902853e,0,0,2.4095446651961305e-07
aa086dcb6efd3be719c1e83fc4b8f54ae0ac38c8,0,0,1.7035518500007397e-05
0a91df7401a0554fb9dca8f3b55606892794196c,0,0,5.253001702476393e-06
abeea0c5b88cddc8ee4f14ddd91b2308979c347e,0,0,1.3126265550331283e-05
c3fdd9a6c0aa199083e274461b7a177ab63308fc,0,0,4.250714113905552e-06
04666a62b646215d44aed576826d26a8dcc25243,0,0,2.606078867571199e-07
7dcad6097a2d70e5daeb3f688b3e013667922a6f,0,0,1.4258251572957703e-05
2880b71aa3a0479856ab65479a3e1c1a68aa2c0d,0,0,5.2255378902071034e-11
4cbaa3c21fc4dce2a413a00201c02092ec474ca0,0,0,2.614499955303775e-05
2a154c413881c7eca7a0a4efcf5cb675423daaa4,0,0,2.09889911242447e-05
24f6928bb5ed91500b91003a3aff713161b99f8d,0,0,0.00016118062573668623
19f91bc14321520d30b21f64f01543b93b4e64b7,0,0,0.09658901368684925
021f9c306fd960041c2bc66fea0acd909a2157a9,0,0,2.9672862230209092e-05
0cd6d84e4708a44e7b32bbf8c4142e499e4e682f,0,0,3.844014056752343e-05
3808ccaab3c227bd8a3d548ebe2baba3e2b93711,0,0,1.7844543826395043e-05
f55a4f2d954ca195e6d1f5e6e0637951d04bb9d2,0,0,4.315134352942073e-05
52eaace9c1f2e643d1b151e022f273370f7a16ff,0,0,2.1047902003973206e-05
a070f0e6351cb4e53d77feffc33e880ecfb408b6,0,0,3.55219920716388e-05
dc895f8fbdb0da84bd4e99d5b0ad23821b753a00,0,0,1.1721423719207577e-05
7bdc8ed5558f9631bd48883c85b0e79787ef6486,0,0,2.534008559911371e-07
ecdd82541a402327d67f690f534946c05c766ee5,0,0,1.4671814730734025e-07
ebaad013865fe94f0b7575da9ad53f8a5b9d0edf,0,0,1.7480433968228827e-05
931b1864006871fd755d3598fea7f69fa7ab6274,0,0,1.6716842091615043e-05
e32777523cbea2a6b41502cc166d31376c444dba,0,0,9.148512137525403e-06
ff990f6f9fd1fb4f063e11c52351bfafe63e70aa,0,0,6.6173109910921656e-06
d53b2e61df698c8ef16999ae323abd3621a7927a,0,0,1.8261158949585553e-05
bba771945a15fce387eadac8dfd242e006e1709f,0,0,5.796348178567166e-06
d29b7f741e5d34fe136fc8e0a8d2edda53afd8f7,0,0,3.853382268365822e-05
13da921ffa556fad74bbf557ae36df75301fa3bf,0,0,2.790771846756075e-05
e36bd5762e21b8c6d823b2bbcb6bb92f54c01afe,0,0,1.7517649210280687e-05
6f51decb5fd7fb0e3b3e3d17dfe8076e192a1ebc,0,0,2.1408580716823948e-05
107c04fdb80d8edd9649f630390633b29862e360,0,0,8.554046667153467e-05
c55c4554ee8e40d38023dda350de0a7d8fab6079,0,0,2.1003462367778825e-05
37a1140baa778439fa4c85d9876bc58169e1c468,0,0,3.1299294397714095e-07
8a36295f4789388cbdd8b7c636dc0676d80382a9,0,0,0.4129735332804174
6949199e0bf3ebc79cbebf88b203105bffb54f63,0,0,3.703350231980466e-05
9fdcfc0bf9d654ddfaf8bb82ace444248124d607,0,0,2.557307056498727e-07
6d924ece7dfa4676b91bb0100bf7f87a3696bddc,0,0,0.0009728485050445708
47852001bce8273c299cfc38e75f43c35343bc41,0,0,6.196171854811498e-06
5d855860cec840359db0fad732f2e918664ca7ba,0,0,1.310320066080831e-07
46630aef5e1d8cceff25329c082b1333f0a5559f,0,0,3.801652119680692e-07
b4ab1ef2d144bf374d1f0534be42aaf1a14b902b,0,0,1.807125965667842e-05
8cad03382b4c2475d09264a6f472aef47f3ddc86,0,0,8.217119006056583e-05
ec87ff84452dee0435365e67bd8d88f201dd77ea,0,0,4.202796560740684e-07
36751b928e478f89a6bbf8e650554ba86b3f62b1,0,0,4.298046825981483e-05
b8cb61350f2c69e9f154314292b3ea70c9517956,0,0,0.00011333929886497982
9e392b5bd1411f9d3f644d5a6a50af5d55603911,0,0,2.202124684227113e-05
cf999edfa1a72eed51f7effbe62fd050e385ea76,0,0,2.008137631153731e-05
d7ceb5ffb3088816d9228d439f10a04ce022f405,0,0,6.84667836983856e-06
2d21f315dba9b4d95981bd2ede074cfa09abd0aa,0,0,6.276200238316647e-06
b9fcc60ea856a5d3f3b44c2a7bb2d5eca471a42f,0,0,3.5989727233779465e-06
78346fc5a96b5780be440575d6bab9cf7a42ada9,0,0,3.132289661924011e-05
e8812a56fc1f8593ef637f21a41ed8e9ed8a2210,0,0,2.1405146310947884e-05
64f0109a558919d863d92304886d1aaff54c0977,0,0,1.4536637921322574e-05
34929bfa6a23377662bb27b4565da83c6396a7f5,0,0,1.2445674741227674e-07
42eae9a70b12ebb30914e12bd852405de169845f,0,0,1.2954477760452983e-05
f5fbbe127b1b83ee8ecc403fefa0b205cb00d8a7,0,0,6.117098982451185e-05
90b5b51bf9b307d997f25b933825026c952ee6e2,0,0,4.4771215646122347e-05
3e818ba6cbe39783fb418fd1cb8d9227d4de835f,0,0,2.8147734967154025e-05
793713c82b4fb35d2a2413ebef6a8473846c3e0f,0,0,1.2295641717818917e-05
bc3a19a4283cee4fe5531226598b8735223be54c,0,0,2.385647854601814e-05
9a0e2a5625b51fa9b7a8359c49311ffc2a640155,0,0,2.734205240604457e-05
fe0a049500dc2714c2fd7bc899010a158b027726,0,0,1.9242806177452236e-07
292b0986c405857f496725466ae2f905f57a2c87,0,0,1.9903152288399626e-05
efde40c0fbbc1fd72162d5bd4c3de9e00320c18f,0,0,1.6773833267137175e-05
71f76f450373a4142d3f7c4bcebf9a5c5d08735d,0,0,5.331445005788629e-07
d40215986fad612184b2d067256e7ebfad802764,0,0,2.303733436765463e-05
d5255a14ee6d1ae741da18f5050d2e88f34e9997,0,0,4.3616856531079783e-07
ec10f2916eac768b6716635bb69433aed305b1fd,0,0,1.4246198841800358e-05
0819e6355b532fb564a61a409e4b9a95cdeb5348,0,0,4.57817734107693e-05
3ab4517f4887ed9582be5b08a1df0e458a5dbe3b,0,0,1.9678386953959285e-06
aa83372520c2524dfca9cb09d0a4ec0f28512a9e,0,0,9.17261334744091e-06
a7a0b37d506f54fdac2b7220c93204567ebf1f5e,0,0,4.596333695705143e-06
16ba1ddfb2b58c45cf300aff6f8feba38fb0cbf8,0,0,9.976887205492365e-06
799b9824a1d1530c1c90687d39c7061c8f918de3,0,0,2.3361097939089315e-05
4e7ac1d752d83197db516760a980798f44054e32,0,0,3.225968154868021e-05
d406d98057bce39de37411d970d9744f4a4af3e9,0,0,7.67557776478781e-06
9c9521d01548007dc1aa6dff2fb8c7816383dc78,0,0,7.4119273945847985e-06
0830de456fef72c94a230deac8ed00650f248d1d,0,0,1.59553669735466e-05
635c3ebc58c3735e9d76e783d45508e42a277fdd,0,0,0.00023424380027202123
21c47508e3ef699a61b7bd358802d46f30f9dea5,0,0,1.876193888738162e-05
123a4997d6343b2c7619342d1b1ee483127075a5,0,0,5.0503664392562206e-06
21249f195bdc60fde7c00255fa72911d6e63793c,0,0,4.2325972984492575e-05
cd73183b3b7f8e35da4181c52e1327f64ed887b3,0,0,8.014514666154881e-06
7a49ce857d672cae483e00f654a956384efed053,0,0,4.296851833467302e-05
fa2e931b4cb96e644aa75deb4c619093a5b44fc0,0,0,8.455553216404106e-06
bcda8534bd0aec8782cedce164093edcca648ccd,0,0,1.9224490054926568e-05
e8a70840238f79099b12f837ab9e6f6eb4d7e705,0,0,5.419599913194958e-06
804c3c002aab1257c00c8291ce0ed11ee42cf9b9,0,0,6.502557382267754e-06
7d521d085ecf4cae7c28ccae1b95227ee3e153ea,0,0,4.0480100047604064e-05
fd42d7727dd9dd93739db363a6d63adc12264eb0,0,0,8.298904568571614e-05
b5d54047ce116f791b37838b1c3af07fedc761e9,0,0,8.272186346616453e-06
8bfaf010f40e40cf8fbf189c37c65536e816df78,0,0,2.043789379779884e-05
4b221d4cbfcda7128e2dac0c03ab01fec8285055,0,0,1.1096940158025472e-05
a0abd549ddcdc8d8ecd97b2ad5b1cd0f826710d4,0,0,1.5803646104345404e-07
032fc1d4ffc6a7a1b4cb9a69ca67fda2a881aebb,0,0,4.671155838217943e-06
9d14522357637527325650d0fc56c88c8e484099,0,0,3.37874534586332e-07
ccc6caee8087932ce928447919d217f83d0bb81e,0,0,1.816179411619514e-05
f06a44599689f0fab96daa96119cb619991160df,0,0,2.2745277292363143e-05
2415be5ffd1dfd70c77be9dd604579edaedf3b6a,0,0,2.1326865706103485e-05
6330d1d8ce3c0a8674efe17e181302f5bebd297d,0,0,0.00010958390857363592
a608a2bdd115e3b8506ae5d442870fd451a0d7df,0,0,8.640004065230609e-05
ac34016ea53355806539cc766d84148d661cc93f,0,0,0.00010719432459489751
efe7b4649d3f34b7acb53d6e1a6f207c79fd68e3,0,0,1.3252109024961552e-05
7ba6666e0f29e85f64fa081b83451ff655d8dbe4,0,0,9.61985608340878e-05
71a87099ac9fba5ec80f431ac8f5a6fe80a0443a,0,0,3.128535979557244e-06
91c13c4eca2e953f9ff0bb451cb8b8ee42a5062f,0,0,6.335054413226883e-06
a32204bebaf7b883f0085212d7d75e6e9d827e68,0,0,5.826001016096431e-06
a5cfb1fec8fae5d600c52e5c91f60085c09e5500,0,0,2.4143765997431906e-05
98f71a62731d17fe00526f87b71ed355b81e4c23,0,0,1.5498374606797462e-07
1b5e1a9f0f08bda0c9c8bc0129d66c89bd1c8b5b,0,0,1.379457736861425e-05
c9377ba9e7f6f0a72a526fe4a6e57609253c4db7,0,0,9.289219172302071e-06
70ca0899ebfd29de582ffb5b697f885f74da0c48,0,0,1.785301656251393e-05
5cf3ac2336e6542386ad23df0cd234472f49bf69,0,0,2.5690031475896474e-05
fdded071f259dd89e537cafbe4f91e5d1db0ad98,0,0,0.00047945302107230267
2e61cdb340cc2ebd5234a174c44b13ede752aa88,0,0,2.7150833899789728e-05
